"Incident","Location","Reported","Occurred","Comments","Disposition","ID","report_date","lat","long"
"Information / Robbery","5345 S. Hyde Park, Chicago, IL","11/4/23 4:44 PM","11/4/23 3:50 PM","An unknown suspect pushed a victim standing at the bus stop and forcibly took the victim's cell phone before fleeing to a waiting vehicle / CPD case JG491531","CPD","2023-039386","11/4/23",41.7989517157363,-87.5839614505393
"Information /  Armed Robbery","1534 E. 59th St., Chicago, IL","11/4/23 10:36 PM","11/4/23 10:25 PM","Two unknown suspects armed with a handgun took property from a victim walking on the street off-campus / Referred to CPD","Referred","2023-039428","11/4/23",41.7879424743634,-87.5881023554711
"Information / Theft from Motor Vehicle","5600 S. Stony Island, Chicago, IL","11/5/23 11:21 AM","11/5/23  8:45 AM to 11:15 AM","Catalytic converter taken from car parked on the street off-campus / Referred to CPD","Referred","2023-039482","11/5/23",41.7933264463849,-87.5867186880689
"Theft","5020 S. Cornell, Chicago, IL","11/5/23 1:44 PM","11/5/23 1:00 PM to 1:20 PM","Wallet taken from purse that was hung over the back of a chair in the caf�","Open","23-10180","11/5/23",41.8041020335116,-87.5865531306531
"Information / Theft from Person","1528 E. 55th St., Chicago, IL","11/5/23 1:22 PM","11/5/23 12:00 PM","Unknown person picked victim's pocket and took wallet / Unauthorized attempt to use debit card reported / Referred to CPD","Referred","2023-039492","11/5/23",41.7954546695833,-87.5892732437689
"Assault","5721 S. Maryland, Chicago, IL","11/5/23 1:54 PM","11/5/23 1:54 PM","Visitor made verbal threat to UCM staff member / Suspect was detained, but victim declined prosecution","Ex. Cleared","23-01081","11/5/23",41.7902824931627,-87.6048616854264
"Theft","5700 S. Maryland, Chicago, IL","11/5/23 3:27 PM","11/5/23 12:25 PM to 3:00 PM","Purse taken from unsecured, unoccupied parked vehicle","Open","23-01082","11/5/23",41.7903992008143,-87.6050172122317
"Information / Motor Vehicle Theft","5308 S. Hyde Park, Chicago, IL","11/5/23 5:45 PM","11/5/23 5:00 PM to 5:20PM","Secured 2016 Maserati parked on the street off-campus was taken by unknown suspect(s) / CPD case JG492767","CPD","2023-039505","11/5/23",41.7994494509183,-87.584128505862
"Domestic Battery","5700 S. Maryland, Chicago, IL","11/7/23 3:46 PM","11/7/23 3:40 PM","Boyfriend and girlfriend involved in an argument that turned physical / Suspect fled before police were notified","Open","23-01089","11/7/23",41.7903992008143,-87.6050172122317
"Theft","6050 S. Woodlawn, Chicago, IL","11/8/23 4:37 PM","11/8/23 3:10 PM","Unknown subject took unsecured Divvy bike","Open","23-01091","11/8/23",41.784641902555,-87.596376226142
"Information / Motor Vehicle Theft","6115 S. University, Chicago, IL","11/8/23 8:57 PM","11/7/23 to 11/8/23 1:00 PM to 8:00 AM","2002 Toyota Camry taken from the street off-campus / Referred to CPD","Referred","23-01095","11/8/23",41.7838472976485,-87.5978235792503
"Theft","5505 S. Ellis, Chicago, IL","11/9/23 4:03 PM","11/9/23 12:20 PM to 2:00 PM","Electric Scooter secured to bike rack was taken","Open","23-01098","11/9/23",41.7948916909783,-87.6012890633036
"Theft","5730 S. Ellis, Chicago, IL","11/9/23 4:15 PM","11/9/23 12:30 PM to 1:45 PM","Electric Scooter secured to bike rack was taken","Open","23-01099","11/9/23",41.7908000332885,-87.601363494156
"Motor Vehicle Theft","5730 S. Drexel, Chicago, IL","11/10/23 4:47 AM","11/10/23 2:00 AM to 4:45 AM","A 2007 Hyundai Sonata was taken by unknown person(s) / It was later determined that the vehicle was taken by a relative without notice / No theft occurred","Unfounded","23-01101","11/10/23",41.7912384316533,-87.6038150595067
"Information / Theft from Person","5600 S. Stony Island, Chicago, IL","11/10/23 12:48 PM","11/10/23 12:45 PM","An unknown suspect snatched a phone from the hand of a person walking on the sidewalk off-campus and fled to a waiting vehicle / Referred to CPD","Referred","2023-040199","11/10/23",41.7933264463849,-87.5867186880689
"Information / Attempted Armed Robbery","5400 S. Ridgewood Ct., Chicago, IL","11/12/23 12:13 PM","11/11/23 6:45 PM","Delayed Report - Two unknown suspects, one armed with a handgun, attempted to take property from a person walking on the sidewalk off-campus / Suspects did not take property and fled to a waiting vehicle / Referred to CPD","Referred","2023-040420","11/12/23",41.797976666514,-87.59269098628
"Information / Theft","1554 E. 55th St., Chicago, IL","11/13/23 5:58 AM","11/13/23 5:55 AM","Two unknown suspects took merchandise from the off-campus store without paying / Referred to CPD","Referred","2023-040506","11/13/23",41.7952934540188,-87.588744563006
"Information / Theft","1000 E. 53rd St., Chicago, IL","11/14/23 10:25 AM","11/14/23 10:00 AM","Two unknown suspects were observed taking mail from off-campus building mail boxes / Referred to CPD","Referred","2023-040734","11/14/23",41.7994604539944,-87.6012284092463
"Information / Theft","6100 S. Blackstone, Chicago, IL","11/14/23 1:31 PM","11/14/23 12:30 PM to 1:30 PM","Unknown person(s) smashed window of vehicle parked off-campus and took tools / Referred to CPD","Referred","2023-040753","11/14/23",41.7838819851165,-87.5903735100895
"Information / Theft","4801 S. Woodlawn, Chicago, IL","11/14/23 2:12 PM","11/14/23 1:50 PM","Unknown subject damaged door of victim's work vehicle parked on the street off-campus and took tools / Referred to CPD","Referred","2023-040761","11/14/23",41.8077709118564,-87.59672251512
"Theft","5751 S. Woodlawn, Chicago, IL","11/14/23 3:53 PM","11/14/23 3:00 PM to 3:50 PM","Unattended, unsecured bookbag placed under table was taken by unknown person","Open","23-01115","11/14/23",41.7906642050613,-87.5963626450693
"Criminal Sexual Assault","1156 E. 61st St., Chicago, IL","11/15/23 11:23 AM","11/3/2023  time not specified","DSS was notified by a Campus Security Authority that an undisclosed victim reported she was sexually assaulted by an acquaintance / Due to confidentiality of reporting, limited information is available regarding this incident.","No Investigation Referred to Title IX Coordinator","CSA Report    23-020","11/15/23",41.7842079080024,-87.5974473998393
"Information / Theft","1528 E. 55th St., Chicago, IL","11/15/23 9:01 PM","11/15/23 9:00 PM","Unattended, unsecured Divvy bike taken / Referred to CPD","Referred","2023-040973","11/15/23",41.7954546695833,-87.5892732437689
"Information / Aggravated Assault","4547 S. Drexel, Chicago, IL","11/16/23 11:02 PM","11/16/23 10:45 PM","Unknown suspects fired shots in the direction of a person driving a vehicle off-campus / No injuries reported / Two unoccupied vehicles damaged by gunfire / CPD case JG507254","CPD","2023-041098","11/16/23",41.8123489605778,-87.6038777332842
"Aggravated Robbery","6001 S. Cottage Grove, Chicago, IL","11/17/23 6:42 AM","11/17/23 6:05 AM","Two unknown suspects confronted victim on the sidewalk, pressed an object to his back and demanded the victim's wallet / Suspects took wallet and fled on foot","Open","23-01123","11/17/23",41.7852951642494,-87.6059588867024
"Theft","6090 S. Blackstone, Chicago, IL","11/17/23 3:24 PM","11/14/23 11:00 AM to 1:00 PM","Window smashed in secured, unoccupied vehicle parked on the street / Power tools were taken","Open","23-01126","11/17/23",41.7839298362495,-87.590373945095
"Armed Robbery","1427 E. 60th St., Chicago, IL","11/17/23 5:57 PM","11/17/23 5:50 PM","Two unknown suspects, one armed with a handgun, took property from a person before fleeing to a waiting vehicle","Open","23-01128","11/17/23",41.7860438643443,-87.5911371909921
"Information / Theft from Person","1500 E. 55th St., Chicago, IL","11/18/23 6:29 PM","11/18/23 6:20 PM","Unknown suspect snatched purse from a victim walking off-campus and fled to a waiting vehicle / Referred to CPD","Referred","2023-041316","11/18/23",41.7954853271209,-87.5893192300629
"Motor Vehicle Theft","5225 S. Cottage Grove, Chicago, IL","11/19/23 9:58 AM","11/19/23 6:55 AM","An unknown suspect took a 2001 Toyota 4-Runner parked on the street off-campus","Open","23-01133","11/19/23",41.7999620589285,-87.6062670303326
"Information / Theft from Person","1617 E. Hyde Park, Chicago, IL","11/19/23 4:47 PM","11/19/23 4:05 PM","Unknown suspect snatched phone from the hand of a person standing on the sidewalk off-campus / Referred to CPD","Referred","2023-041436","11/19/23",41.8024362945723,-87.5863605647114
"Information / Theft","1554 E. 55th St., Chicago, IL","11/20/23 10:27 AM","11/20/23 10:25 AM","Two unknown subjects took merchandise from the off-campus store without paying / Referred to CPD","Referred","2023-041543","11/20/23",41.7952934540188,-87.588744563006
"Information / Theft","6349 S. Cottage Grove, Chicago, IL","11/20/23 11:52 AM","11/20/23 10:30 AM to 11:15 AM","Electric scooter secured to a fence off-campus was taken by unknown person / Referred to CPD","Referred","2023-041550","11/20/23",41.7792883395944,-87.6058259263659
"Information / Theft","1554 E. 55th St., Chicago, IL","11/20/23 1:53 PM","11/20/23 1:05 PM","Suspect took merchandise from the off-campus store without paying / Suspect located and detained by UCPD officer / Management declined to prosecute","Closed","2023-041561","11/20/23",41.7952934540188,-87.588744563006
"Domestic Battery","5721 S. Maryland, Chicago, IL","11/21/23 4:37 PM","11/21/23 4:35 PM","One domestic partner struck the other / Suspect arrested by UCPD officers","Arrest","23-01140","11/21/23",41.7902824931627,-87.6048616854264
"Battery","5656 S. Maryland, Chicago, IL","10/15/23 1:51 AM","10/15/23 1:40 AM","A non-compliant patient struck a CFD EMT while being transferred into UCMED","Open","23-01141","10/15/23",41.7921342041933,-87.6050329683429
"Theft","1554 E. 55th St., Chicago, IL","11/22/23 1:49 PM","11/22/23 1:45 PM","Subject took merchandise from the off-campus store without paying / Suspect located and detained by UCPD officer / Merchandise returned / Management declined prosecution","Ex. Cleared","23-01145","11/22/23",41.7952934540188,-87.588744563006
"Domestic Battery","1101 E. Hyde Park, Chicago, IL","11/24/23 12:39 AM","11/24/23 12:35 AM","During the course of a domestic argument, Boyfriend struck girlfriend / Suspect located and detained by UCPD / Victim declined prosecution","Ex. Cleared","23-01149","11/24/23",41.8022799591498,-87.5989496602566
"Battery","5656 S. Maryland, Chicago, IL","11/24/23 12:51 PM","11/24/23 8:50AM","A disruptive patient spit and bit two UCM staff members while being restrained / Victims declined prosecution","Ex. Cleared","23-01152","11/24/23",41.7921342041933,-87.6050329683429
"Information / Theft","1554 E. 55th St., Chicago, IL","11/24/23 3:26 PM","11/24/23 3:20 PM","An unknown subject took merchandise from the off-campus store without paying / Referred to CPD","Referred","2023-042028","11/24/23",41.7952934540188,-87.588744563006
"Information / Theft","5487 S. Hyde Park, Chicago, IL","11/25/23 9:04 PM","11/21/23 to 11/25/23 10:00 AM to 9:00 PM","Unknown person(s) smashed window of vehicle parked on the street off-campus and took various items from the vehicle / Referred to CPD","Referred","2023-042170","11/25/23",41.7956100490387,-87.583880743617
"Information / Armed Robbery","1165 E. 54th St., Chicago, IL","11/26/23 2:49 PM","11/26/23 2:35 PM","Three unknown suspects, one armed with a handgun, exited vehicle, demanded and took property from two victims walking on the sidewalk off-campus / Suspects returned to vehicle and drove off","CPD","2023-042236","11/26/23",41.7964748628901,-87.597254914155
"Information / Armed Robbery","5400 S. Kenwood, Chicago, IL","11/27/23 4:19 PM","11/27/23 12:20 PM","Victim walking on the sidewalk off-campus was approached by two unknown suspects, one armed with a handgun / Suspects demanded and took cell phone before returning to a waiting grey Jeep / Referred to CPD","Referred","2023-042356","11/27/23",41.798034864244,-87.5934870317332
"Information / Theft","1554 E. 55th St., Chicago, IL","11/28/23 1:33 PM","11/28/23 1:30 PM","An unknown suspect took merchandise from the off-campus store without paying / Referred to CPD","Referred","2023-042490","11/28/23",41.7952934540188,-87.588744563006
"Information / Theft","707 E. 37th St., Chicago, IL","11/28/23 3:49 PM","11/27/23 3:30 PM","Report documenting the behavior of a parent on school grounds after school","Closed","23-01164","11/28/23",41.8265798583953,-87.6094610583922
"Theft","5812 S. Ellis, Chicago, IL","11/28/23 5:00 PM","11/28/23 12:30 PM to 4:30 PM","Wallet taken by unknown person / Subsequent unauthorized use of credit card reported","Open","23-01166","11/28/23",41.7893384671326,-87.6013343391855
"Information / Theft from Motor Vehicle","5500 S. Shore Dr., Chicago, IL","11/28/23 9:34 PM","11/28/23 9:30 PM","Catalytic converter taken from 2010 Lexis parked on the street off-campus / Referred to CPD","Referred","2023-042548","11/28/23",41.7952228775491,-87.5805277813428
"Battery","1111 E. 60th St., Chicago, IL","11/29/23 10:53 AM","11/27/23 6:30 PM","Victim reported an acquaintance grabbed her buttocks while they were walking behind the law school","Open","23-01169","11/29/23",41.7858917476878,-87.5993952830938
"Information / Theft","1228 E. 53rd St., Chicago, IL","11/29/23 10:14 AM","11/29/23 10:00 AM","An unknown suspect took Divvy bike from a person in the off-campus parking lot and rode off / Referred to CPD","Referred","2023-042604","11/29/23",41.7995160287664,-87.5961496388094
"Assault","5656 S. Maryland, Chicago, IL","11/30/23 12:50 PM","11/30/23 12:50 PM","A visitor threatened a staff member with bodily harm and was arrested by UCPD officer","Arrest","23-01174","11/30/23",41.7921342041933,-87.6050329683429
"Battery","6300 S. University, Chicago, IL","11/30/23 2:23 PM","11/28/23 1:35 PM","Student battered by another student / Suspect was arrested on 12/1/23","Arrest","23-01176","11/30/23",41.7804540799717,-87.5973220357056
"Information / Theft from Motor Vehicle","5480 S. Cornell, Chicago, IL","12/1/23 11:59 AM","12/1/23 9:40 AM to 11:15 AM","Unknown person smashed window in car parked on the street off-campus and took property / Referred to CPD","Referred","2023-042827","12/1/23",41.7957479669016,-87.5855014747655
"Battery","6300 S. University, Chicago, IL","12/1/23 2:43 PM","12/1/23 2:43 PM","Three students involved in a fight / School administration to handle discipline","Ex. Cleared","23-01180","12/1/23",41.7804540799717,-87.5973220357056
"Information / Motor Vehicle Theft","1150 E. 55th St., Chicago, IL","12/2/23 11:58 AM","12/2/23 11:30 AM","Food delivery driver left vehicle unlocked with engine running / Car taken by unknown suspect(s) / Referred to CPD","Referred","2023-042971","12/2/23",41.7951066372258,-87.598022959519
"Theft from Motor Vehicle","5500 S. University, Chicago, IL","12/2/23 5:42 PM","11/26/23 to 11/27/23 11:00 PM to11:00 PM","Catalytic converter taken from vehicle parked on the street","Open","23-01186","12/2/23",41.7950182529071,-87.59819830175
